Mass,PositionX,PositionY,VelocityX,VelocityY
1,-14,-2,9.14435848731287e-08,5.478113848541914e-08
1,-14,-1,7.179616672322306e-08,4.3654715883350346e-08
1,-14,0,4.596802374395237e-08,-6.918441826266975e-08
1,-14,1,-6.216283691600304e-08,2.404549650131109e-08
1,-14,2,-9.725888689809325e-08,1.336887571744556e-08
1,-13,-5,4.222066976845107e-08,3.1991014465028165e-08
1,-13,-4,2.0941725993727945e-08,5.0222103993117994e-08
1,-13,-3,-2.18434446642352e-08,8.321027695979099e-08
1,-13,-2,-9.766368950742323e-08,1.6568579885078427e-08
1,-13,-1,3.814565816952899e-08,4.6042267343413586e-08
1,-13,0,6.89682315941911e-08,3.372555424832251e-08
1,-13,1,-9.077103059204554e-08,5.0825162838781085e-08
1,-13,2,-6.05843847269522e-08,-5.602739940390262e-08
1,-13,3,9.522031662203422e-08,-7.732456953115363e-08
1,-13,4,7.539914360197724e-08,-9.890411639568895e-08
1,-13,5,5.579778190320206e-09,-4.036411545510487e-09
1,-12,-7,6.861397017572628e-08,2.4654197796112774e-09
1,-12,-6,-6.442143034925895e-08,-6.625670373317225e-08
1,-12,-5,-6.077793236635252e-08,-3.232058991734443e-09
1,-12,-4,-1.5798754298017914e-08,-1.1427124482840956e-08
1,-12,-3,-4.5544407551284546e-08,3.400049091199784e-08
1,-12,-2,-5.95010509365476e-08,9.11911484697218e-08
1,-12,-1,-2.727929984167556e-08,8.949605331418354e-09
1,-12,0,-3.660883945612254e-08,-8.138048319400752e-08
1,-12,1,-3.972695715631e-08,1.533892951772158e-08
1,-12,2,-8.435800910471062e-08,-1.2751445755217139e-08
1,-12,3,7.503101440422451e-08,5.138720978549165e-08
1,-12,4,9.024540088131305e-08,4.8936423865872e-08
1,-12,5,1.7292953759015828e-08,8.282651329059229e-08
1,-12,6,3.5126855683338686e-08,-1.0837780191313539e-09
1,-12,7,-6.115861656901517e-08,1.2075799987329726e-08
1,-11,-8,-4.6697990746263796e-08,-3.8488118680141614e-08
1,-11,-7,-6.455155912629837e-08,1.0912352444103712e-09
1,-11,-6,2.4097298227014428e-08,1.0737519987222166e-09
1,-11,-5,2.9069314363668217e-08,1.2725390794194124e-08
1,-11,-4,7.861514211910107e-08,6.242447627351946e-08
1,-11,-3,-1.5352654673181676e-08,-9.751257684935767e-08
1,-11,-2,-2.990917072317536e-08,-5.380115578585065e-08
1,-11,-1,-9.995015660113144e-08,3.87196846153437e-08
1,-11,0,-5.728388364935284e-08,-6.899892792252784e-08
1,-11,1,5.8625192659905375e-08,8.436907495608678e-08
1,-11,2,2.6559799138322002e-08,4.416449981253305e-08
1,-11,3,4.9343320946201795e-08,-7.851743381704785e-08
1,-11,4,-4.588452059547228e-08,3.396056301718846e-08
1,-11,5,-1.8558755134325988e-08,-8.35919049478337e-08
1,-11,6,-8.046260448569742e-08,9.878117455640616e-08
1,-11,7,-8.666560173974398e-08,5.677379884666946e-08
1,-11,8,-2.5365238950930057e-08,-7.19334731334385e-08
1,-10,-10,5.952882317144976e-08,-5.8022399017828905e-08
1,-10,-9,-9.943568019644312e-08,-7.598352037279366e-08
1,-10,-8,2.224775820224527e-08,9.40466495088555e-08
1,-10,-7,9.603173653061154e-08,2.611396502630625e-09
1,-10,-6,-7.677694238192755e-08,5.4697262793037456e-08
1,-10,-5,-9.15181053841443e-08,5.291120646254137e-08
